"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"258","145782","0.18","379","1259099","36042979","128013","873105","0","751323","3351","94952","264","1899","0","1527","2018-08-29 09:44:46"
"259","146166","0.18","380","1262452","36137930","128277","876016","0","753957","3352","94951","264","2910","0","2634","2018-08-29 09:44:49"
"260","146550","0.18","381","1265834","36232853","128541","878681","0","756249","3382","94923","264","2665","0","2292","2018-08-29 09:44:52"
"261","146934","0.18","382","1269213","36327777","128805","881357","0","758649","3379","94924","264","2675","0","2400","2018-08-29 09:44:55"
"262","147318","0.18","383","1272533","36422761","129069","882398","0","759366","3319","94984","264","1041","0","717","2018-08-29 09:44:58"
"263","147702","0.18","384","1275386","36518210","129157","884496","0","761356","2852","95449","88","2098","0","1990","2018-08-29 09:45:01"
"264","148086","0.18","385","1279265","36612638","129597","886565","0","762899","3878","94428","440","2069","0","1543","2018-08-29 09:45:04"
"265","148470","0.18","386","1282621","36707585","129861","888592","0","764649","3356","94947","264","2026","0","1750","2018-08-29 09:45:07"
"266","148854","0.18","387","1285966","36802544","130125","891406","0","767139","3345","94959","264","2814","0","2490","2018-08-29 09:45:10"
"267","149238","0.18","388","1289285","36897529","130389","894062","0","769423","3319","94985","264","2656","0","2284","2018-08-29 09:45:13"
"268","149622","0.18","389","1292740","36992378","130653","896309","0","771394","3454","94849","264","2246","0","1971","2018-08-29 09:45:16"
"269","150006","0.18","390","1296035","37087387","130917","898469","0","773227","3295","95009","264","2160","0","1833","2018-08-29 09:45:19"
"270","150390","0.18","391","1299115","37182608","131093","900744","0","775190","3080","95221","176","2275","0","1963","2018-08-29 09:45:22"
"271","150774","0.18","392","1302741","37277289","131445","903318","0","777425","3623","94681","352","2574","0","2235","2018-08-29 09:45:25"
"272","151158","0.18","393","1306052","37372283","131709","905113","0","778838","3311","94994","264","1795","0","1413","2018-08-29 09:45:28"
"273","151542","0.18","394","1309374","37467262","131973","907854","0","781252","3322","94979","264","2740","0","2414","2018-08-29 09:45:31"
"274","151926","0.18","395","1312701","37562238","132237","910132","0","783253","3327","94976","264","2277","0","2001","2018-08-29 09:45:34"
"275","152310","0.18","396","1316081","37657162","132501","911240","0","784035","3380","94924","264","1108","0","782","2018-08-29 09:45:37"
"276","152694","0.18","397","1319382","37752166","132765","912676","0","785099","3301","95004","264","1436","0","1064","2018-08-29 09:45:40"
"277","153078","0.18","398","1322822","37847030","133029","915694","0","787791","3440","94864","264","3017","0","2692","2018-08-29 09:45:43"
"278","153462","0.18","399","1326284","37941871","133293","917589","0","789409","3462","94841","264","1895","0","1618","2018-08-29 09:45:46"
"279","153846","0.18","400","1329093","38037382","133381","920295","0","791997","2809","95511","88","2706","0","2588","2018-08-29 09:45:49"
"280","154230","0.18","401","1332976","38131787","133821","923445","0","794496","3883","94405","440","3150","0","2499","2018-08-29 09:45:52"
"281","154614","0.18","402","1336323","38226744","134085","924680","0","795409","3347","94957","264","1235","0","913","2018-08-29 09:45:55"
"282","154998","0.18","403","1339656","38321715","134349","926930","0","797309","3333","94971","264","2250","0","1900","2018-08-29 09:45:58"
"283","155382","0.18","404","1342953","38416722","134613","928860","0","798916","3296","95007","264","1930","0","1607","2018-08-29 09:46:01"
"284","155766","0.18","405","1346274","38511705","134877","931090","0","800773","3320","94983","264","2230","0","1857","2018-08-29 09:46:04"
"285","156150","0.18","406","1349740","38606544","135141","933746","0","803074","3465","94839","264","2655","0","2301","2018-08-29 09:46:07"
"286","156534","0.18","407","1352551","38702034","135229","936304","0","805554","2810","95490","88","2558","0","2480","2018-08-29 09:46:10"
"287","156918","0.18","408","1356024","38796813","135581","939789","0","808654","3472","94779","352","3485","0","3100","2018-08-29 09:46:13"
"288","157302","0.18","409","1359031","38892164","135757","942038","0","810687","3007","95351","176","2249","0","2033","2018-08-29 09:46:16"
"289","157686","0.18","410","1362409","38987090","136021","944467","0","812791","3378","94926","264","2429","0","2104","2018-08-29 09:46:19"
"290","158070","0.18","411","1365748","39082056","136285","946310","0","814262","3339","94966","264","1843","0","1471","2018-08-29 09:46:22"
"291","158454","0.18","412","1369077","39177030","136549","947784","0","815458","3329","94974","264","1473","0","1196","2018-08-29 09:46:25"
"292","158838","0.18","413","1372441","39271970","136813","949270","0","816617","3364","94940","264","1486","0","1159","2018-08-29 09:46:28"
"293","159222","0.18","414","1376117","39366598","137197","951451","0","818365","3675","94628","384","2181","0","1748","2018-08-29 09:46:31"
"294","159606","0.18","415","1379454","39461565","137461","953482","0","820070","3336","94967","264","2031","0","1705","2018-08-29 09:46:34"
"295","159990","0.18","416","1382759","39556564","137725","955244","0","821508","3305","94999","264","1762","0","1438","2018-08-29 09:46:37"
"296","160374","0.18","417","1386071","39651556","137989","957815","0","823754","3312","94992","264","2571","0","2246","2018-08-29 09:46:40"
"297","160758","0.18","418","1389376","39746556","138253","959444","0","824981","3305","95000","264","1629","0","1227","2018-08-29 09:46:43"
"298","161142","0.18","419","1392143","39842090","138341","961750","0","827209","2766","95534","88","2306","0","2228","2018-08-29 09:46:46"
"299","161526","0.18","420","1395780","39936759","138693","964753","0","829827","3636","94669","352","3003","0","2618","2018-08-29 09:46:49"
"300","161910","0.18","421","1399072","40031771","138957","966690","0","831437","3292","95012","264","1937","0","1610","2018-08-29 09:46:52"
"301","162294","0.18","422","1402375","40126772","139221","969092","0","833465","3303","95001","264","2402","0","2028","2018-08-29 09:46:55"
"302","162678","0.18","423","1404898","40222553","139221","971398","0","835743","2522","95781","0","2305","0","2278","2018-08-29 09:46:58"
"303","163062","0.18","424","1408891","40316809","139661","973374","0","837253","3993","94256","440","1975","0","1510","2018-08-29 09:47:01"
"304","163446","0.18","425","1411881","40412178","139837","976145","0","839718","2989","95369","176","2771","0","2465","2018-08-29 09:47:04"
"305","163830","0.18","426","1415179","40507184","140101","978732","0","841934","3298","95006","264","2587","0","2216","2018-08-29 09:47:07"
"306","164214","0.18","427","1417887","40602778","140189","981608","0","844751","2707","95594","88","2875","0","2817","2018-08-29 09:47:10"
"307","164598","0.18","428","1421678","40697294","140629","983993","0","846440","3790","94516","440","2385","0","1689","2018-08-29 09:47:13"
"308","164982","0.18","429","1425014","40792261","140893","985149","0","847347","3335","94967","264","1156","0","907","2018-08-29 09:47:16"
"309","165366","0.18","430","1427754","40887823","140981","987884","0","849974","2740","95562","88","2735","0","2627","2018-08-29 09:47:19"
"310","165750","0.18","431","1431508","40982375","141421","989421","0","851032","3753","94552","440","1537","0","1058","2018-08-29 09:47:22"
"311","166134","0.18","432","1434571","41077613","141597","991585","0","852907","3063","95238","176","2164","0","1875","2018-08-29 09:47:25"
"312","166518","0.18","433","1437607","41172882","141685","994509","0","855797","3033","95269","88","2921","0","2890","2018-08-29 09:47:28"
"313","166902","0.18","434","1441811","41266986","142213","996878","0","857440","4203","94104","528","2369","0","1643","2018-08-29 09:47:31"
"314","167286","0.18","435","1444363","41362736","142213","999985","0","860439","2552","95750","0","3106","0","2999","2018-08-29 09:47:34"
"315","167670","0.18","436","1448298","41457103","142653","1002166","0","862267","3935","94367","440","2180","0","1828","2018-08-29 09:47:37"
"316","168054","0.18","437","1451445","41552260","142829","1004816","0","864700","3146","95157","176","2650","0","2433","2018-08-29 09:47:40"
"317","168438","0.18","438","1455255","41646756","143269","1008166","0","867574","3809","94496","440","3350","0","2874","2018-08-29 09:47:43"
"318","168822","0.18","439","1458571","41741745","143533","1009813","0","868847","3316","94989","264","1647","0","1273","2018-08-29 09:47:46"
"319","169206","0.18","440","1461738","41836881","143796","1012376","0","871197","3167","95136","263","2562","0","2350","2018-08-29 09:47:49"
"320","169590","0.18","441","1465048","41931876","144060","1015752","0","874083","3310","94995","264","3376","0","2886","2018-08-29 09:47:52"
"321","169974","0.18","442","1468390","42026838","144324","1017725","0","875729","3341","94962","264","1973","0","1646","2018-08-29 09:47:55"
"322","170358","0.18","443","1470878","42122653","144324","1020084","0","878166","2487","95815","0","2359","0","2437","2018-08-29 09:47:58"
"323","170742","0.18","444","1475012","42216824","144852","1023359","0","880807","4133","94171","528","3275","0","2641","2018-08-29 09:48:01"
"324","171126","0.18","445","1478334","42311806","145116","1026265","0","883358","3322","94982","264","2905","0","2551","2018-08-29 09:48:04"
"325","171510","0.18","446","1481741","42406702","145380","1028698","0","885496","3406","94896","264","2433","0","2138","2018-08-29 09:48:07"
"326","171894","0.18","447","1485002","42501745","145644","1032046","0","888566","3260","95043","264","3347","0","3070","2018-08-29 09:48:10"
"327","172278","0.18","448","1488309","42596742","145908","1034372","0","890520","3306","94997","264","2326","0","1954","2018-08-29 09:48:13"
"328","172662","0.18","449","1491625","42691730","146172","1037408","0","893232","3315","94988","264","3035","0","2712","2018-08-29 09:48:16"
"329","173046","0.18","450","1494941","42786718","146436","1040110","0","895568","3315","94988","264","2701","0","2336","2018-08-29 09:48:19"
"330","173430","0.18","451","1498501","42881462","146700","1042691","0","897824","3559","94744","264","2581","0","2256","2018-08-29 09:48:22"
"331","173814","0.18","452","1501826","42976441","146964","1045104","0","899911","3324","94979","264","2413","0","2087","2018-08-29 09:48:25"
"332","174198","0.18","453","1505171","43071401","147228","1048168","0","902573","3344","94960","264","3064","0","2662","2018-08-29 09:48:28"
"333","174582","0.18","454","1508574","43166301","147492","1051401","0","905559","3402","94900","264","3233","0","2986","2018-08-29 09:48:31"
"334","174966","0.18","455","1512004","43261175","147756","1053259","0","907044","3430","94874","264","1858","0","1485","2018-08-29 09:48:34"
"335","175350","0.18","456","1515095","43356389","147932","1055950","0","909490","3090","95214","176","2690","0","2446","2018-08-29 09:48:37"
"336","175734","0.18","457","1518693","43451094","148375","1059247","0","912404","3598","94705","443","3296","0","2914","2018-08-29 09:48:40"
"337","176118","0.18","458","1522027","43546064","148639","1061796","0","914676","3333","94970","264","2548","0","2272","2018-08-29 09:48:43"
"338","176502","0.18","459","1525369","43641026","148903","1064339","0","916846","3342","94962","264","2543","0","2170","2018-08-29 09:48:46"
"339","176886","0.18","460","1528632","43736069","149167","1068247","0","920399","3262","95043","264","3907","0","3553","2018-08-29 09:48:49"
"340","177270","0.18","461","1531938","43831065","149431","1070856","0","922765","3305","94996","264","2609","0","2366","2018-08-29 09:48:52"
"341","177655","0.18","462","1535391","43926219","149694","1074563","0","926135","3453","95154","263","3707","0","3370","2018-08-29 09:48:55"
"342","178038","0.18","463","1538249","44021308","149870","1076929","0","928284","2857","95089","176","2366","0","2149","2018-08-29 09:48:58"
"343","178422","0.18","464","1541223","44116692","150046","1079380","0","930519","2974","95384","176","2451","0","2235","2018-08-29 09:49:01"
"344","178806","0.18","465","1544748","44211471","150430","1081045","0","931817","3524","94779","384","1665","0","1298","2018-08-29 09:49:04"
"345","179190","0.18","466","1548163","44306360","150694","1082958","0","933405","3415","94889","264","1913","0","1588","2018-08-29 09:49:07"
"346","179574","0.18","467","1551488","44401339","150958","1084960","0","935082","3324","94979","264","2002","0","1677","2018-08-29 09:49:10"
"347","179958","0.18","468","1554894","44496237","151222","1086429","0","936200","3406","94898","264","1469","0","1118","2018-08-29 09:49:13"
"348","180342","0.18","469","1558196","44591240","151486","1088666","0","937944","3302","95003","264","2237","0","1744","2018-08-29 09:49:16"
"349","180726","0.18","470","1561019","44686718","151574","1091451","0","940699","2822","95478","88","2785","0","2755","2018-08-29 09:49:19"
"350","181110","0.18","471","1564792","44781251","152013","1093131","0","941840","3772","94533","439","1680","0","1141","2018-08-29 09:49:22"
"351","181494","0.18","472","1568109","44876238","152277","1095760","0","944117","3316","94987","264","2628","0","2277","2018-08-29 09:49:25"
