"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"413","220250","2.00","171","4472846","51892069","2397593","2277227","0","0","34391","297134","12412","13688","0","0","2018-08-17 11:56:52"
"414","221515","2.00","172","4499432","52189170","2415166","2290499","0","0","26585","297101","17573","13272","0","0","2018-08-17 11:57:02"
"415","222795","2.00","173","4514350","52501958","2423750","2301915","0","0","14917","312788","8584","11415","0","0","2018-08-17 11:57:12"
"416","224090","2.00","174","4549461","52798466","2436800","2314729","0","0","35111","296508","13050","12814","0","0","2018-08-17 11:57:22"
"417","225355","2.00","175","4561758","53109831","2443412","2326666","0","0","12296","311365","6612","11937","0","0","2018-08-17 11:57:32"
"418","226650","2.00","176","4585132","53418155","2457970","2339466","0","0","23374","308324","14558","12797","0","0","2018-08-17 11:57:42"
"419","227930","2.00","177","4613639","53717328","2476820","2353403","0","0","28506","299173","18850","13937","0","0","2018-08-17 11:57:52"
"420","229210","2.00","178","4640331","54018316","2483664","2364494","0","0","26691","300988","6844","11091","0","0","2018-08-17 11:58:02"
"421","230490","2.00","179","4655780","54330650","2492538","2376690","0","0","15448","312334","8874","12196","0","0","2018-08-17 11:58:12"
"422","231770","2.00","180","4693604","54620402","2518465","2392353","0","0","37824","289752","25927","15662","0","0","2018-08-17 11:58:22"
"423","233050","2.00","181","4727364","54914324","2530124","2406046","0","0","33759","293922","11659","13693","0","0","2018-08-17 11:58:32"
"424","234330","2.00","182","4737483","55231884","2534939","2417273","0","0","10119","317560","4815","11226","0","0","2018-08-17 11:58:42"
"425","235595","2.00","183","4765536","55527596","2553092","2432143","0","0","28052","295712","18153","14870","0","0","2018-08-17 11:58:52"
"426","236890","2.00","184","4778749","55846081","2560226","2442649","0","0","13213","318485","7134","10506","0","0","2018-08-17 11:59:02"
"427","238155","2.00","185","4818745","56129727","2577046","2456533","0","0","39995","283646","16820","13883","0","0","2018-08-17 11:59:12"
"428","239450","2.00","186","4831549","56448537","2583715","2468264","0","0","12804","318810","6669","11731","0","0","2018-08-17 11:59:22"
"429","240730","2.00","187","4866653","56741114","2606915","2485041","0","0","35103","292577","23200","16777","0","0","2018-08-17 11:59:32"
"430","241998","2.00","188","4889746","57042650","2620777","2498235","0","0","23092","301536","13862","13194","0","0","2018-08-17 11:59:42"
"431","243290","2.00","189","4909460","57353770","2623039","2508643","0","0","19713","311120","2262","10408","0","0","2018-08-17 11:59:52"
"432","244555","2.00","190","4927914","57658894","2634060","2521406","0","0","18453","305124","11021","12763","0","0","2018-08-17 12:00:02"
"433","245835","2.00","191","4938776","57975729","2639454","2532646","0","0","10861","316835","5394","11239","0","0","2018-08-17 12:00:12"
"434","247130","2.00","192","4984345","58261822","2660163","2547418","0","0","45568","286093","20709","14772","0","0","2018-08-17 12:00:22"
"435","248410","2.00","193","5011383","58562464","2678201","2561074","0","0","27037","300642","18038","13656","0","0","2018-08-17 12:00:32"
"436","249690","2.00","194","5042774","58858753","2699139","2575902","0","0","31390","296289","20938","14828","0","0","2018-08-17 12:00:42"
"437","250955","2.00","195","5047390","59177852","2699893","2585389","0","0","4615","319099","754","9487","0","0","2018-08-17 12:00:52"
"438","252250","2.00","196","5085755","59471159","2715380","2598572","0","0","38364","293307","15487","13183","0","0","2018-08-17 12:01:02"
"439","253515","2.00","197","5106366","59774254","2727906","2611674","0","0","20611","303095","12526","13102","0","0","2018-08-17 12:01:12"
"440","254810","2.00","198","5136190","60076085","2747628","2626462","0","0","29823","301831","19722","14787","0","0","2018-08-17 12:01:22"
"441","256090","2.00","199","5193842","60346085","2778194","2644118","0","0","57652","270000","30566","17656","0","0","2018-08-17 12:01:32"
"442","257370","2.00","200","5216383","60651224","2792753","2657079","0","0","22540","305139","14559","12961","0","0","2018-08-17 12:01:42"
"443","258635","2.00","201","5244154","60947109","2810907","2671083","0","0","27770","295885","18154","14004","0","0","2018-08-17 12:01:52"
"444","259915","2.00","202","5254813","61264243","2816417","2682449","0","0","10659","317134","5510","11365","0","0","2018-08-17 12:02:02"
"445","261195","2.00","203","5303078","61543620","2839442","2698001","0","0","48265","279377","23025","15552","0","0","2018-08-17 12:02:12"
"446","262490","2.00","204","5315867","61862461","2846286","2709658","0","0","12788","318841","6844","11656","0","0","2018-08-17 12:02:22"
"447","263770","2.00","205","5327613","62178394","2852028","2720811","0","0","11745","315933","5742","11153","0","0","2018-08-17 12:02:32"
"448","265050","2.00","206","5391644","62442042","2887231","2738638","0","0","64030","263648","35203","17827","0","0","2018-08-17 12:02:42"
"449","266330","2.00","207","5414901","62746466","2902369","2752660","0","0","23256","304424","15138","14022","0","0","2018-08-17 12:02:52"
"450","267610","2.00","208","5434062","63055013","2914143","2765507","0","0","19160","308547","11774","12847","0","0","2018-08-17 12:03:02"
"451","268875","2.00","209","5459397","63353418","2930209","2779407","0","0","25334","298405","16066","13900","0","0","2018-08-17 12:03:12"
"452","270155","2.00","210","5496892","63643491","2945410","2792694","0","0","37495","290073","15201","13287","0","0","2018-08-17 12:03:22"
"453","271435","2.00","211","5509930","63958244","2952776","2803785","0","0","13037","314753","7366","11090","0","0","2018-08-17 12:03:32"
"454","272715","2.00","212","5550484","64245302","2981137","2820598","0","0","40553","287058","28361","16813","0","0","2018-08-17 12:03:42"
"455","273997","2.00","213","5603678","64520368","3011759","2838527","0","0","53193","275066","30622","17928","0","0","2018-08-17 12:03:52"
"456","275290","2.00","214","5646122","64809004","3037802","2854694","0","0","42443","288636","26043","16167","0","0","2018-08-17 12:04:02"
"457","276570","2.00","215","5667927","65114908","3051780","2868178","0","0","21804","305904","13978","13484","0","0","2018-08-17 12:04:12"
"458","277850","2.00","216","5685520","65424968","3062334","2881007","0","0","17593","310060","10554","12829","0","0","2018-08-17 12:04:22"
"459","279130","2.00","217","5727798","65710370","3081298","2895596","0","0","42278","285402","18964","14588","0","0","2018-08-17 12:04:32"
"460","280410","2.00","218","5751513","66014334","3096670","2908679","0","0","23715","303964","15372","13082","0","0","2018-08-17 12:04:42"
"461","281690","2.00","219","5768096","66325459","3106414","2921133","0","0","16582","311125","9744","12454","0","0","2018-08-17 12:04:52"
"462","282970","2.00","220","5773648","66647559","3107980","2930999","0","0","5552","322100","1566","9866","0","0","2018-08-17 12:05:02"
"463","284250","2.00","221","5805035","66943852","3117550","2942360","0","0","31386","296293","9570","11361","0","0","2018-08-17 12:05:12"
"464","285530","2.00","222","5842012","67234555","3143126","2957965","0","0","36976","290703","25576","15605","0","0","2018-08-17 12:05:22"
"465","286810","2.00","223","5860749","67543507","3154436","2970550","0","0","18736","308952","11310","12585","0","0","2018-08-17 12:05:32"
"466","288090","2.00","224","5895249","67836782","3167372","2983687","0","0","34499","293275","12936","13136","0","0","2018-08-17 12:05:42"
"467","289370","2.00","225","5910671","68148937","3176188","2995397","0","0","15422","312155","8816","11709","0","0","2018-08-17 12:05:52"
"468","290650","2.00","226","5931619","68455668","3189471","3008586","0","0","20948","306731","13283","13188","0","0","2018-08-17 12:06:02"
"469","291930","2.00","227","5971490","68743477","3217020","3024629","0","0","39870","287809","27549","16043","0","0","2018-08-17 12:06:12"
"470","293210","2.00","228","6025838","69016809","3244685","3041313","0","0","54347","273332","27665","16684","0","0","2018-08-17 12:06:22"
"471","294490","2.00","229","6047507","69322819","3258315","3054023","0","0","21668","306010","13630","12710","0","0","2018-08-17 12:06:32"
"472","295755","2.00","230","6053119","69640938","3259939","3063745","0","0","5611","318119","1624","9722","0","0","2018-08-17 12:06:42"
"473","297050","2.00","231","6089468","69936218","3273801","3077242","0","0","36349","295280","13862","13496","0","0","2018-08-17 12:06:52"
"474","298330","2.00","232","6103867","70249499","3281921","3089106","0","0","14398","313281","8120","11864","0","0","2018-08-17 12:07:02"
"475","299610","2.00","233","6129762","70551313","3298451","3103426","0","0","25894","301814","16530","14320","0","0","2018-08-17 12:07:12"
"476","300890","2.00","234","6145919","70862808","3307847","3114340","0","0","16156","311495","9396","10914","0","0","2018-08-17 12:07:22"
"477","1370","2.00","0","16240","315376","2030","11369","0","0","16240","315376","2030","11369","0","0","2018-08-17 12:07:42"
"478","2650","2.00","1","33089","626198","12122","23478","0","0","16849","310822","10092","12108","0","0","2018-08-17 12:07:52"
"479","3930","2.00","2","57121","929846","27028","37259","0","0","24031","303648","14906","13781","0","0","2018-08-17 12:08:02"
"480","5210","2.00","3","77198","1237477","29058","48040","0","0","20076","307631","2030","10781","0","0","2018-08-17 12:08:12"
"481","6490","2.00","4","106117","1536210","47908","62437","0","0","28918","298733","18850","14397","0","0","2018-08-17 12:08:22"
"482","7770","2.00","5","126693","1843345","60264","76139","0","0","20575","307135","12356","13702","0","0","2018-08-17 12:08:32"
"483","9050","2.00","6","149184","2148504","74762","90171","0","0","22490","305159","14498","14032","0","0","2018-08-17 12:08:42"
"484","10330","2.00","7","201812","2423556","100513","107881","0","0","52628","275052","25751","17709","0","0","2018-08-17 12:08:52"
"485","11595","2.00","8","243932","2705202","128876","125098","0","0","42120","281646","28363","17216","0","0","2018-08-17 12:09:02"
"486","12890","2.00","9","258784","3021943","137924","137285","0","0","14852","316741","9048","12187","0","0","2018-08-17 12:09:12"
"487","14170","2.00","10","299980","3308427","154860","152644","0","0","41195","286484","16936","15359","0","0","2018-08-17 12:09:22"
"488","15450","2.00","11","319619","3616469","166752","164841","0","0","19638","308042","11892","12197","0","0","2018-08-17 12:09:32"
"489","16715","2.00","12","353915","3905878","189954","181070","0","0","34296","289409","23202","16228","0","0","2018-08-17 12:09:42"
"490","18010","2.00","13","378853","4212594","205206","195718","0","0","24938","306716","15252","14647","0","0","2018-08-17 12:09:52"
"491","19290","2.00","14","420280","4498847","222898","210620","0","0","41426","286253","17692","14902","0","0","2018-08-17 12:10:02"
"492","20570","2.00","15","443671","4803136","238384","225108","0","0","23391","304289","15486","14487","0","0","2018-08-17 12:10:12"
"493","21850","2.00","16","475546","5098940","260075","240058","0","0","31874","295804","21691","14950","0","0","2018-08-17 12:10:22"
"494","23115","2.00","17","514694","5383521","276023","254030","0","0","39147","284581","15948","13972","0","0","2018-08-17 12:10:32"
"495","24410","2.00","18","546445","5683403","296671","268743","0","0","31750","299882","20648","14712","0","0","2018-08-17 12:10:42"
"496","25675","2.00","19","569180","5984322","310826","282195","0","0","22734","300919","14155","13452","0","0","2018-08-17 12:10:52"
"497","26970","2.00","20","593729","6291478","325500","296038","0","0","24548","307156","14674","13843","0","0","2018-08-17 12:11:02"
"498","1370","2.00","0","33547","298059","15718","13269","0","0","33547","298059","15718","13269","0","0","2018-08-17 12:11:22"
"499","2650","2.00","1","65657","593630","37582","29100","0","0","32109","295571","21864","15831","0","0","2018-08-17 12:11:32"
"500","3915","2.00","2","90897","892050","53995","42908","0","0","25239","298420","16413","13808","0","0","2018-08-17 12:11:42"
"501","5210","2.00","3","136272","1178376","75396","57896","0","0","45374","286326","21401","14988","0","0","2018-08-17 12:11:52"
"502","6490","2.00","4","157475","1484852","88445","70817","0","0","21203","306476","13049","12920","0","0","2018-08-17 12:12:02"
"503","7770","2.00","5","181919","1788089","103813","84021","0","0","24443","303237","15368","13204","0","0","2018-08-17 12:12:12"
"504","9035","2.00","6","201397","2092378","115703","96850","0","0","19478","304289","11890","12828","0","0","2018-08-17 12:12:22"
"505","10315","2.00","7","237018","2384329","129448","109615","0","0","35621","291951","13745","12765","0","0","2018-08-17 12:12:32"
"506","11595","2.00","8","240537","2708542","129448","118844","0","0","3518","324213","0","9229","0","0","2018-08-17 12:12:42"
"507","12890","2.00","9","289571","2991156","164131","136954","0","0","49033","282614","34683","18110","0","0","2018-08-17 12:12:52"
"508","14170","2.00","10","327366","3281068","179503","150862","0","0","37794","289912","15372","13908","0","0","2018-08-17 12:13:02"
"509","15450","2.00","11","371305","3564781","209897","166995","0","0","43938","283713","30394","16133","0","0","2018-08-17 12:13:12"
"510","16730","2.00","12","396016","3867778","225557","181148","0","0","24710","302997","15660","14153","0","0","2018-08-17 12:13:22"
"511","18010","2.00","13","406537","4184909","230661","192406","0","0","10520","317131","5104","11258","0","0","2018-08-17 12:13:32"
"512","19275","2.00","14","433846","4481268","238260","203805","0","0","27308","296359","7599","11399","0","0","2018-08-17 12:13:42"
"513","20570","2.00","15","464903","4781932","258735","219193","0","0","31056","300664","20475","15387","0","0","2018-08-17 12:13:52"
