"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"934","5210","2.00","3","44431","1270213","1855","46656","0","0","19821","307858","580","11810","0","0","2018-09-04 08:37:48"
"935","6490","2.00","4","50029","1592313","2435","58424","0","0","5597","322100","580","11768","0","0","2018-09-04 08:37:58"
"936","7770","2.00","5","53714","1916291","2609","68634","0","0","3685","323978","174","10210","0","0","2018-09-04 08:38:08"
"937","9050","2.00","6","62021","2235663","3536","81038","0","0","8307","319372","927","12403","0","0","2018-09-04 08:38:18"
"938","10330","2.00","7","82025","2543357","4116","92908","0","0","20003","307694","580","11870","0","0","2018-09-04 08:38:28"
"939","11610","2.00","8","86250","2866826","4406","104290","0","0","4225","323469","290","11382","0","0","2018-09-04 08:38:38"
"940","12875","2.00","9","91597","3185138","4869","115092","0","0","5346","318312","463","10802","0","0","2018-09-04 08:38:48"
"941","14155","2.00","10","112333","3492129","5565","126457","0","0","20735","306991","696","11365","0","0","2018-09-04 08:38:58"
"942","15450","2.00","11","117756","3818373","6029","136980","0","0","5422","326244","464","10522","0","0","2018-09-04 08:39:08"
"943","16715","2.00","12","125068","4134713","6841","148196","0","0","7312","316340","812","11216","0","0","2018-09-04 08:39:18"
"944","1370","2.00","0","14847","316769","522","12329","0","0","14847","316769","522","12329","0","0","2018-09-04 08:39:36"
"945","2635","2.00","1","20352","634988","1044","23774","0","0","5504","318219","522","11444","0","0","2018-09-04 08:39:46"
"946","3930","2.00","2","26448","960528","1624","35501","0","0","6096","325540","580","11727","0","0","2018-09-04 08:39:56"
"947","5195","2.00","3","46430","1264272","2204","46621","0","0","19982","303744","580","11120","0","0","2018-09-04 08:40:06"
"948","6490","2.00","4","52537","1589791","2784","56975","0","0","6107","325519","580","10354","0","0","2018-09-04 08:40:16"
"949","7755","2.00","5","58246","1907775","3363","68081","0","0","5709","317984","579","11105","0","0","2018-09-04 08:40:26"
"950","9050","2.00","6","64230","2233457","3943","79388","0","0","5983","325682","580","11306","0","0","2018-09-04 08:40:36"
"951","10315","2.00","7","83340","2538027","4407","90722","0","0","19109","304570","464","11334","0","0","2018-09-04 08:40:46"
"952","11610","2.00","8","90094","2862953","5103","101945","0","0","6753","324926","696","11223","0","0","2018-09-04 08:40:56"
"953","12890","2.00","9","95101","3185655","5567","113434","0","0","5006","322702","464","11489","0","0","2018-09-04 08:41:06"
"954","14155","2.00","10","115604","3488782","6204","124520","0","0","20502","303127","637","11086","0","0","2018-09-04 08:41:16"
"955","15435","2.00","11","120976","3811125","6667","135781","0","0","5372","322343","463","11261","0","0","2018-09-04 08:41:26"
"956","16715","2.00","12","127045","4132776","7247","147273","0","0","6069","321651","580","11491","0","0","2018-09-04 08:41:36"
"957","18010","2.00","13","133017","4458430","7827","158942","0","0","5971","325654","580","11669","0","0","2018-09-04 08:41:46"
"958","19275","2.00","14","150842","4764307","7943","169787","0","0","17824","305877","116","10845","0","0","2018-09-04 08:41:56"
"959","20570","2.00","15","156285","5090522","8407","181559","0","0","5443","326215","464","11772","0","0","2018-09-04 08:42:06"
"960","21835","2.00","16","160280","5410199","8523","192776","0","0","3994","319677","116","11217","0","0","2018-09-04 08:42:16"
"961","1370","2.00","0","13581","318054","290","11159","0","0","13581","318054","290","11159","0","0","2018-09-04 08:42:32"
"962","2650","2.00","1","20176","639108","985","22339","0","0","6595","321054","695","11180","0","0","2018-09-04 08:42:42"
"963","3915","2.00","2","25144","957837","1390","33451","0","0","4967","318729","405","11112","0","0","2018-09-04 08:42:52"
"964","5195","2.00","3","46023","1264687","2202","45669","0","0","20879","306850","812","12217","0","0","2018-09-04 08:43:02"
"965","1370","2.00","0","14802","316814","521","11907","0","0","14802","316814","521","11907","0","0","2018-09-04 08:43:16"
"966","2635","2.00","1","19175","636160","868","23004","0","0","4372","319346","347","11096","0","0","2018-09-04 08:43:26"
"967","3930","2.00","2","24853","962114","1389","34259","0","0","5677","325954","521","11254","0","0","2018-09-04 08:43:36"
"968","5210","2.00","3","45908","1268739","2201","45408","0","0","21054","306625","812","11149","0","0","2018-09-04 08:43:46"
"969","6475","2.00","4","49831","1588585","2433","56122","0","0","3922","319846","232","10714","0","0","2018-09-04 08:43:56"
"970","7755","2.00","5","57893","1908169","3360","67628","0","0","8062","319584","927","11506","0","0","2018-09-04 08:44:06"
"971","9050","2.00","6","63151","2234536","3823","79098","0","0","5258","326367","463","11470","0","0","2018-09-04 08:44:16"
"972","10330","2.00","7","79985","2545382","3823","89799","0","0","16833","310846","0","10701","0","0","2018-09-04 08:44:26"
"973","11610","2.00","8","85668","2867379","4229","100288","0","0","5682","321997","406","10489","0","0","2018-09-04 08:44:36"
"974","12890","2.00","9","91946","3188781","4809","111850","0","0","6277","321402","580","11562","0","0","2018-09-04 08:44:46"
"975","14155","2.00","10","112440","3492022","5504","122792","0","0","20493","303241","695","10942","0","0","2018-09-04 08:44:56"
"976","15435","2.00","11","118050","3814103","5968","134157","0","0","5610","322081","464","11365","0","0","2018-09-04 08:45:06"
"977","16730","2.00","12","124123","4139645","6548","144989","0","0","6073","325542","580","10832","0","0","2018-09-04 08:45:16"
"978","17995","2.00","13","128774","4458658","6896","156107","0","0","4651","319013","348","11117","0","0","2018-09-04 08:45:26"
"979","19290","2.00","14","149962","4769165","7707","168047","0","0","21187","310507","811","11940","0","0","2018-09-04 08:45:36"
"980","1355","2.00","0","15293","312330","580","11056","0","0","15293","312330","580","11056","0","0","2018-09-04 08:45:52"
"981","2635","2.00","1","22078","633268","1276","21334","0","0","6785","320938","696","10277","0","0","2018-09-04 08:46:02"
"982","3930","2.00","2","28607","958360","1914","30458","0","0","6529","325092","638","9123","0","0","2018-09-04 08:46:12"
"983","5210","2.00","3","46330","1268317","2146","40689","0","0","17722","309957","232","10231","0","0","2018-09-04 08:46:22"
"984","6475","2.00","4","52750","1585554","2784","51273","0","0","6419","317237","638","10584","0","0","2018-09-04 08:46:32"
"985","7755","2.00","5","59700","1906353","3480","62576","0","0","6949","320799","696","11302","0","0","2018-09-04 08:46:42"
"986","9035","2.00","6","64672","2229036","3943","73491","0","0","4972","322683","463","10914","0","0","2018-09-04 08:46:52"
"987","10330","2.00","7","84287","2541080","4465","84185","0","0","19615","312044","522","10693","0","0","2018-09-04 08:47:02"
"988","11610","2.00","8","90024","2863023","5044","95404","0","0","5736","321943","579","11219","0","0","2018-09-04 08:47:12"
"989","12890","2.00","9","95719","3185031","5508","105214","0","0","5694","322008","464","9810","0","0","2018-09-04 08:47:22"
"990","14155","2.00","10","116139","3488294","6146","116027","0","0","20420","303263","638","10813","0","0","2018-09-04 08:47:32"
"991","15450","2.00","11","120981","3815131","6493","126027","0","0","4841","326837","347","10000","0","0","2018-09-04 08:47:42"
"992","16730","2.00","12","124465","4139330","6493","135898","0","0","3483","324199","0","9871","0","0","2018-09-04 08:47:52"
"993","1370","2.00","0","13844","317772","348","10709","0","0","13844","317772","348","10709","0","0","2018-09-04 08:48:12"
"994","2650","2.00","1","20022","639274","927","22113","0","0","6177","321502","579","11403","0","0","2018-09-04 08:48:22"
"995","3915","2.00","2","24530","958428","1275","32862","0","0","4507","319154","348","10748","0","0","2018-09-04 08:48:32"
"996","5210","2.00","3","45024","1269632","1970","44886","0","0","20494","311204","695","12023","0","0","2018-09-04 08:48:42"
"997","6490","2.00","4","51045","1591291","2549","56301","0","0","6021","321659","579","11415","0","0","2018-09-04 08:48:52"
"998","7770","2.00","5","56333","1913683","3012","67914","0","0","5288","322392","463","11613","0","0","2018-09-04 08:49:02"
"999","9035","2.00","6","61532","2232208","3475","79048","0","0","5198","318525","463","11133","0","0","2018-09-04 08:49:12"
"1000","10315","2.00","7","81627","2539730","4170","90649","0","0","20095","307522","695","11600","0","0","2018-09-04 08:49:22"
"1001","11610","2.00","8","88030","2865026","4865","101977","0","0","6402","325296","695","11327","0","0","2018-09-04 08:49:32"
"1002","12890","2.00","9","93301","3187454","5328","112908","0","0","5271","322428","463","10931","0","0","2018-09-04 08:49:42"
"1003","14155","2.00","10","113565","3490910","6024","124412","0","0","20263","303456","696","11504","0","0","2018-09-04 08:49:52"
"1004","15450","2.00","11","117316","3818781","6255","135761","0","0","3751","327871","231","11348","0","0","2018-09-04 08:50:02"
"1005","16730","2.00","12","124724","4139052","7067","147555","0","0","7408","320271","812","11793","0","0","2018-09-04 08:50:12"
