"id","seqno","nodeID","date"
"1121","576","80.00","2018-09-12 19:06:05.819234"
"1122","577","80.00","2018-09-12 19:06:09.819344"
"1123","578","80.00","2018-09-12 19:06:11.818882"
"1124","579","80.00","2018-09-12 19:06:15.818970"
"1125","580","80.00","2018-09-12 19:06:19.819177"
"1126","581","80.00","2018-09-12 19:06:23.819788"
"1127","582","80.00","2018-09-12 19:06:27.819222"
"1128","583","80.00","2018-09-12 19:06:29.819342"
"1129","584","80.00","2018-09-12 19:06:31.819350"
"1130","585","80.00","2018-09-12 19:06:33.819403"
"1131","586","80.00","2018-09-12 19:06:35.819347"
"1132","587","80.00","2018-09-12 19:06:39.819384"
"1133","588","80.00","2018-09-12 19:06:43.819344"
"1134","589","80.00","2018-09-12 19:06:45.819568"
"1135","590","80.00","2018-09-12 19:06:49.818471"
"1136","591","80.00","2018-09-12 19:06:53.819323"
"1137","592","80.00","2018-09-12 19:06:55.819026"
"1138","593","80.00","2018-09-12 19:06:59.819987"
"1139","594","80.00","2018-09-12 19:07:03.820296"
"1140","595","80.00","2018-09-12 19:07:05.819456"
"1141","596","80.00","2018-09-12 19:07:07.819570"
"1142","597","80.00","2018-09-12 19:07:09.818939"
"1143","598","80.00","2018-09-12 19:07:11.819358"
"1144","599","80.00","2018-09-12 19:07:13.819087"
"1145","600","80.00","2018-09-12 19:07:17.819470"
"1146","601","80.00","2018-09-12 19:07:21.819179"
"1147","602","80.00","2018-09-12 19:07:23.819541"
"1148","603","80.00","2018-09-12 19:07:25.819754"
"1149","604","80.00","2018-09-12 19:07:29.819413"
"1150","605","80.00","2018-09-12 19:07:33.819043"
"1151","606","80.00","2018-09-12 19:07:35.819359"
"1152","607","80.00","2018-09-12 19:07:37.819534"
"1153","608","80.00","2018-09-12 19:07:41.819690"
"1154","609","80.00","2018-09-12 19:07:45.819780"
"1155","610","80.00","2018-09-12 19:07:49.819456"
"1156","611","80.00","2018-09-12 19:07:53.818913"
"1157","612","80.00","2018-09-12 19:07:57.818585"
"1158","613","80.00","2018-09-12 19:08:01.819586"
"1159","614","80.00","2018-09-12 19:08:05.819943"
"1160","615","80.00","2018-09-12 19:08:09.819345"
"1161","616","80.00","2018-09-12 19:08:13.819505"
"1162","617","80.00","2018-09-12 19:08:17.819398"
"1163","618","80.00","2018-09-12 19:08:21.819607"
"1164","619","80.00","2018-09-12 19:08:25.819822"
"1165","620","80.00","2018-09-12 19:08:27.819509"
"1166","621","80.00","2018-09-12 19:08:31.819554"
"1167","622","80.00","2018-09-12 19:08:35.819405"
"1168","623","80.00","2018-09-12 19:08:39.819596"
"1169","624","80.00","2018-09-12 19:08:43.818799"
"1170","625","80.00","2018-09-12 19:08:45.819346"
"1171","626","80.00","2018-09-12 19:08:47.819236"
"1172","627","80.00","2018-09-12 19:08:51.819560"
"1173","628","80.00","2018-09-12 19:08:55.819355"
"1174","629","80.00","2018-09-12 19:08:57.819039"
"1175","630","80.00","2018-09-12 19:08:59.819563"
"1176","631","80.00","2018-09-12 19:09:03.819709"
"1177","632","80.00","2018-09-12 19:09:07.820113"
"1178","633","80.00","2018-09-12 19:09:11.818922"
"1179","634","80.00","2018-09-12 19:09:15.819556"
"1180","635","80.00","2018-09-12 19:09:19.819356"
"1181","636","80.00","2018-09-12 19:09:23.819661"
"1182","637","80.00","2018-09-12 19:09:25.819301"
"1183","638","80.00","2018-09-12 19:09:27.819498"
"1184","639","80.00","2018-09-12 19:09:29.819016"
"1185","640","80.00","2018-09-12 19:09:33.819621"
"1186","641","80.00","2018-09-12 19:09:37.819164"
"1187","642","80.00","2018-09-12 19:09:41.819398"
"1188","643","80.00","2018-09-12 19:09:45.819548"
"1189","644","80.00","2018-09-12 19:09:49.819066"
"1190","645","80.00","2018-09-12 19:09:53.819372"
"1191","646","80.00","2018-09-12 19:09:57.819671"
"1192","647","80.00","2018-09-12 19:10:01.818668"
"1193","648","80.00","2018-09-12 19:10:03.819337"
"1194","649","80.00","2018-09-12 19:10:05.819758"
"1195","650","80.00","2018-09-12 19:10:09.819257"
"1196","651","80.00","2018-09-12 19:10:13.819123"
"1197","652","80.00","2018-09-12 19:10:15.819524"
"1198","653","80.00","2018-09-12 19:10:19.818690"
"1199","654","80.00","2018-09-12 19:10:23.819369"
"1200","655","80.00","2018-09-12 19:10:27.819740"
"1201","656","80.00","2018-09-12 19:10:31.819168"
"1202","657","80.00","2018-09-12 19:10:35.819350"
"1203","658","80.00","2018-09-12 19:10:39.819644"
"1204","659","80.00","2018-09-12 19:10:41.819666"
"1205","660","80.00","2018-09-12 19:10:45.819640"
"1206","661","80.00","2018-09-12 19:10:49.819692"
"1207","662","80.00","2018-09-12 19:10:51.819122"
"1208","663","80.00","2018-09-12 19:10:53.819578"
"1209","664","80.00","2018-09-12 19:10:55.818898"
"1210","665","80.00","2018-09-12 19:10:59.819431"
"1211","666","80.00","2018-09-12 19:11:03.819563"
"1212","667","80.00","2018-09-12 19:11:05.819539"
"1213","668","80.00","2018-09-12 19:11:07.819601"
"1214","669","80.00","2018-09-12 19:11:11.819256"
"1215","670","80.00","2018-09-12 19:11:15.819235"
"1216","671","80.00","2018-09-12 19:11:19.819445"
"1217","672","80.00","2018-09-12 19:11:23.819391"
"1218","673","80.00","2018-09-12 19:11:25.819410"
"1219","674","80.00","2018-09-12 19:11:27.819750"
"1220","675","80.00","2018-09-12 19:11:31.819563"
"1221","676","80.00","2018-09-12 19:11:35.819677"
"1222","677","80.00","2018-09-12 19:11:37.819246"
"1223","678","80.00","2018-09-12 19:11:39.818742"
"1224","679","80.00","2018-09-12 19:11:43.819906"
"1225","680","80.00","2018-09-12 19:11:47.819418"
"1226","681","80.00","2018-09-12 19:11:49.819772"
"1227","682","80.00","2018-09-12 19:11:53.818995"
"1228","683","80.00","2018-09-12 19:11:57.819663"
"1229","684","80.00","2018-09-12 19:11:59.819187"
"1230","685","80.00","2018-09-12 19:12:03.819551"
"1231","686","80.00","2018-09-12 19:12:07.819914"
"1232","687","80.00","2018-09-12 19:12:09.818779"
"1233","688","80.00","2018-09-12 19:12:13.819698"
"1234","689","80.00","2018-09-12 19:12:17.819743"
"1235","690","80.00","2018-09-12 19:12:21.819867"
"1236","691","80.00","2018-09-12 19:12:25.819902"
"1237","692","80.00","2018-09-12 19:12:27.819466"
"1238","693","80.00","2018-09-12 19:12:29.820213"
"1239","694","80.00","2018-09-12 19:12:33.819389"
"1240","695","80.00","2018-09-12 19:12:37.819702"
"1241","696","80.00","2018-09-12 19:12:41.818884"
"1242","697","80.00","2018-09-12 19:12:45.819538"
"1243","698","80.00","2018-09-12 19:12:47.819754"
"1244","699","80.00","2018-09-12 19:12:49.819217"
"1245","700","80.00","2018-09-12 19:12:51.819452"
"1246","701","80.00","2018-09-12 19:12:53.819643"
"1247","702","80.00","2018-09-12 19:12:55.819733"
"1248","703","80.00","2018-09-12 19:12:57.819412"
"1249","704","80.00","2018-09-12 19:13:01.819858"
"1250","705","80.00","2018-09-12 19:13:05.819832"
"1251","706","80.00","2018-09-12 19:13:09.819839"
"1252","707","80.00","2018-09-12 19:13:13.819640"
"1253","708","80.00","2018-09-12 19:13:17.819514"
"1254","709","80.00","2018-09-12 19:13:21.819628"
"1255","710","80.00","2018-09-12 19:13:25.819874"
"1256","711","80.00","2018-09-12 19:13:29.820108"
"1257","712","80.00","2018-09-12 19:13:31.819388"
"1258","713","80.00","2018-09-12 19:13:33.819690"
"1259","714","80.00","2018-09-12 19:13:35.819169"
"1260","715","80.00","2018-09-12 19:13:37.819424"
"1261","716","80.00","2018-09-12 19:13:39.819453"
"1262","717","80.00","2018-09-12 19:13:43.819179"
"1263","718","80.00","2018-09-12 19:13:47.819782"
"1264","719","80.00","2018-09-12 19:13:49.819684"
"1265","720","80.00","2018-09-12 19:13:53.819844"
"1266","721","80.00","2018-09-12 19:13:57.819655"
"1267","722","80.00","2018-09-12 19:14:01.819629"
"1268","723","80.00","2018-09-12 19:14:05.819946"
"1269","724","80.00","2018-09-12 19:14:07.819629"
"1270","725","80.00","2018-09-12 19:14:09.819540"
"1271","726","80.00","2018-09-12 19:14:11.820209"
"1272","727","80.00","2018-09-12 19:14:13.819670"
"1273","728","80.00","2018-09-12 19:14:17.819538"
"1274","729","80.00","2018-09-12 19:14:21.819872"
"1275","730","80.00","2018-09-12 19:14:23.819610"
"1276","731","80.00","2018-09-12 19:14:25.819827"
"1277","732","80.00","2018-09-12 19:14:27.819943"
"1278","733","80.00","2018-09-12 19:14:29.819745"
"1279","734","80.00","2018-09-12 19:14:33.819498"
"1280","735","80.00","2018-09-12 19:14:37.819627"
"1281","736","80.00","2018-09-12 19:14:39.819973"
"1282","737","80.00","2018-09-12 19:14:41.819360"
"1283","738","80.00","2018-09-12 19:14:45.819992"
"1284","739","80.00","2018-09-12 19:14:49.819633"
"1285","740","80.00","2018-09-12 19:14:53.819808"
"1286","741","80.00","2018-09-12 19:14:57.819769"
"1287","742","80.00","2018-09-12 19:14:59.819508"
"1288","743","80.00","2018-09-12 19:15:03.820082"
"1289","744","80.00","2018-09-12 19:15:07.820019"
"1290","745","80.00","2018-09-12 19:15:11.819478"
"1291","746","80.00","2018-09-12 19:15:15.819758"
"1292","747","80.00","2018-09-12 19:15:17.819897"
"1293","748","80.00","2018-09-12 19:15:19.819898"
"1294","749","80.00","2018-09-12 19:15:21.819592"
"1295","750","80.00","2018-09-12 19:15:23.820013"
"1296","751","80.00","2018-09-12 19:15:25.819920"
"1297","752","80.00","2018-09-12 19:15:29.820002"
"1298","753","80.00","2018-09-12 19:15:33.819861"
"1299","754","80.00","2018-09-12 19:15:37.820012"
"1300","755","80.00","2018-09-12 19:15:41.820076"
"1301","756","80.00","2018-09-12 19:15:45.819662"
"1302","757","80.00","2018-09-12 19:15:49.820007"
"1303","758","80.00","2018-09-12 19:15:53.819778"
"1304","759","80.00","2018-09-12 19:15:57.820313"
"1305","760","80.00","2018-09-12 19:16:01.819730"
"1306","761","80.00","2018-09-12 19:16:05.820005"
"1307","762","80.00","2018-09-12 19:16:09.820135"
"1308","763","80.00","2018-09-12 19:16:13.819712"
"1309","764","80.00","2018-09-12 19:16:15.819834"
"1310","765","80.00","2018-09-12 19:16:17.819728"
"1311","766","80.00","2018-09-12 19:16:19.819923"
"1312","767","80.00","2018-09-12 19:16:21.820053"
"1313","768","80.00","2018-09-12 19:16:25.819866"
"1314","769","80.00","2018-09-12 19:16:29.819820"
"1315","770","80.00","2018-09-12 19:16:31.820000"
"1316","771","80.00","2018-09-12 19:16:35.819560"
"1317","772","80.00","2018-09-12 19:16:39.820089"
"1318","773","80.00","2018-09-12 19:16:41.819967"
"1319","774","80.00","2018-09-12 19:16:43.820119"
"1320","775","80.00","2018-09-12 19:16:45.820032"
"1321","776","80.00","2018-09-12 19:16:47.820155"
"1322","777","80.00","2018-09-12 19:16:51.820031"
"1323","778","80.00","2018-09-12 19:16:55.819833"
"1324","779","80.00","2018-09-12 19:16:59.820169"
"1325","780","80.00","2018-09-12 19:17:03.819801"
"1326","781","80.00","2018-09-12 19:17:05.820139"
"1327","782","80.00","2018-09-12 19:17:07.820013"
"1328","783","80.00","2018-09-12 19:17:09.820096"
"1329","784","80.00","2018-09-12 19:17:11.819809"
"1330","785","80.00","2018-09-12 19:17:15.819512"
"1331","786","80.00","2018-09-12 19:17:19.819628"
"1332","787","80.00","2018-09-12 19:17:21.820091"
"1333","788","80.00","2018-09-12 19:17:25.820248"
"1334","789","80.00","2018-09-12 19:17:29.819858"
"1335","790","80.00","2018-09-12 19:17:31.820246"
"1336","791","80.00","2018-09-12 19:17:33.820541"
"1337","792","80.00","2018-09-12 19:17:35.819727"
"1338","793","80.00","2018-09-12 19:17:37.819934"
"1339","794","80.00","2018-09-12 19:17:39.819941"
"1340","795","80.00","2018-09-12 19:17:41.819885"
"1341","796","80.00","2018-09-12 19:17:43.820063"
"1342","797","80.00","2018-09-12 19:17:47.820296"
"1343","798","80.00","2018-09-12 19:17:51.820132"
"1344","799","80.00","2018-09-12 19:17:55.819969"
"1345","800","80.00","2018-09-12 19:17:59.820197"
"1346","801","80.00","2018-09-12 19:18:03.820165"
"1347","802","80.00","2018-09-12 19:18:07.820048"
"1348","803","80.00","2018-09-12 19:18:11.819642"
"1349","804","80.00","2018-09-12 19:18:15.819841"
"1350","805","80.00","2018-09-12 19:18:19.820229"
"1351","806","80.00","2018-09-12 19:18:23.820019"
"1352","807","80.00","2018-09-12 19:18:25.819729"
"1353","808","80.00","2018-09-12 19:18:29.820222"
"1354","809","80.00","2018-09-12 19:18:33.820452"
"1355","810","80.00","2018-09-12 19:18:37.820134"
"1356","811","80.00","2018-09-12 19:18:41.820127"
"1357","812","80.00","2018-09-12 19:18:43.820137"
"1358","813","80.00","2018-09-12 19:18:45.819868"
"1359","814","80.00","2018-09-12 19:18:49.820213"
"1360","815","80.00","2018-09-12 19:18:53.820056"
"1361","816","80.00","2018-09-12 19:18:57.820152"
"1362","817","80.00","2018-09-12 19:19:01.820209"
"1363","818","80.00","2018-09-12 19:19:03.820221"
"1364","819","80.00","2018-09-12 19:19:07.820376"
"1365","820","80.00","2018-09-12 19:19:11.819912"
"1366","821","80.00","2018-09-12 19:19:13.820240"
"1367","822","80.00","2018-09-12 19:19:15.821084"
"1368","823","80.00","2018-09-12 19:19:19.820242"
"1369","824","80.00","2018-09-12 19:19:23.820258"
"1370","825","80.00","2018-09-12 19:19:27.820428"
"1371","826","80.00","2018-09-12 19:19:31.820084"
"1372","827","80.00","2018-09-12 19:19:35.820473"
"1373","828","80.00","2018-09-12 19:19:39.819944"
"1374","829","80.00","2018-09-12 19:19:43.819985"
"1375","830","80.00","2018-09-12 19:19:47.819943"
"1376","831","80.00","2018-09-12 19:19:49.820419"
"1377","832","80.00","2018-09-12 19:19:53.820419"
"1378","833","80.00","2018-09-12 19:19:57.819967"
"1379","834","80.00","2018-09-12 19:19:59.820009"
"1380","835","80.00","2018-09-12 19:20:01.819821"
"1381","836","80.00","2018-09-12 19:20:03.820297"
"1382","837","80.00","2018-09-12 19:20:05.819933"
"1383","838","80.00","2018-09-12 19:20:09.820467"
"1384","839","80.00","2018-09-12 19:20:13.820386"
"1385","840","80.00","2018-09-12 19:20:17.820216"
"1386","841","80.00","2018-09-12 19:20:21.820225"
"1387","842","80.00","2018-09-12 19:20:23.820246"
"1388","843","80.00","2018-09-12 19:20:25.820322"
"1389","844","80.00","2018-09-12 19:20:27.819385"
"1390","845","80.00","2018-09-12 19:20:31.820196"
"1391","846","80.00","2018-09-12 19:20:35.820536"
"1392","847","80.00","2018-09-12 19:20:39.820352"
"1393","848","80.00","2018-09-12 19:20:43.820303"
"1394","849","80.00","2018-09-12 19:20:47.819984"
"1395","850","80.00","2018-09-12 19:20:51.820340"
"1396","851","80.00","2018-09-12 19:20:55.820542"
"1397","852","80.00","2018-09-12 19:20:59.820272"
"1398","853","80.00","2018-09-12 19:21:01.819779"
"1399","854","80.00","2018-09-12 19:21:03.820339"
"1400","855","80.00","2018-09-12 19:21:05.820418"
"1401","856","80.00","2018-09-12 19:21:09.820602"
"1402","857","80.00","2018-09-12 19:21:13.819547"
"1403","858","80.00","2018-09-12 19:21:15.820365"
"1404","859","80.00","2018-09-12 19:21:17.820409"
"1405","860","80.00","2018-09-12 19:21:21.820426"
"1406","861","80.00","2018-09-12 19:21:25.820459"
"1407","862","80.00","2018-09-12 19:21:27.820132"
"1408","863","80.00","2018-09-12 19:21:31.820528"
"1409","864","80.00","2018-09-12 19:21:35.820534"
"1410","865","80.00","2018-09-12 19:21:39.820173"
"1411","866","80.00","2018-09-12 19:21:43.820052"
"1412","867","80.00","2018-09-12 19:21:45.820261"
"1413","868","80.00","2018-09-12 19:21:47.820008"
"1414","869","80.00","2018-09-12 19:21:51.820582"
"1415","870","80.00","2018-09-12 19:21:55.820490"
"1416","871","80.00","2018-09-12 19:21:57.820636"
"1417","872","80.00","2018-09-12 19:21:59.819931"
"1418","873","80.00","2018-09-12 19:22:03.820495"
"1419","874","80.00","2018-09-12 19:22:07.820579"
"1420","875","80.00","2018-09-12 19:22:11.820547"
"1421","876","80.00","2018-09-12 19:22:15.820606"
"1422","877","80.00","2018-09-12 19:22:19.820374"
"1423","878","80.00","2018-09-12 19:22:23.820831"
"1424","879","80.00","2018-09-12 19:22:25.820818"
"1425","880","80.00","2018-09-12 19:22:27.820550"
"1426","881","80.00","2018-09-12 19:22:31.820725"
"1427","882","80.00","2018-09-12 19:22:35.820639"
"1428","883","80.00","2018-09-12 19:22:37.820771"
"1429","884","80.00","2018-09-12 19:22:41.820668"
"1430","885","80.00","2018-09-12 19:22:45.820834"
"1431","886","80.00","2018-09-12 19:22:47.820481"
"1432","887","80.00","2018-09-12 19:22:49.820506"
"1433","888","80.00","2018-09-12 19:22:53.820753"
"1434","889","80.00","2018-09-12 19:22:57.821111"
"1435","890","80.00","2018-09-12 19:23:01.820477"
"1436","891","80.00","2018-09-12 19:23:05.820541"
"1437","892","80.00","2018-09-12 19:23:07.820494"
"1438","893","80.00","2018-09-12 19:23:11.820629"
"1439","894","80.00","2018-09-12 19:23:15.820368"
"1440","895","80.00","2018-09-12 19:23:17.820848"
"1441","896","80.00","2018-09-12 19:23:19.820635"
"1442","897","80.00","2018-09-12 19:23:23.820644"
"1443","898","80.00","2018-09-12 19:23:27.820279"
"1444","899","80.00","2018-09-12 19:23:31.820259"
"1445","900","80.00","2018-09-12 19:23:35.820213"
"1446","901","80.00","2018-09-12 19:23:37.820479"
"1447","902","80.00","2018-09-12 19:23:41.820504"
"1448","903","80.00","2018-09-12 19:23:45.820631"
"1449","904","80.00","2018-09-12 19:23:47.819863"
"1450","905","80.00","2018-09-12 19:23:49.820500"
"1451","906","80.00","2018-09-12 19:23:53.820439"
"1452","907","80.00","2018-09-12 19:23:57.820947"
"1453","908","80.00","2018-09-12 19:24:01.820327"
"1454","909","80.00","2018-09-12 19:24:05.820652"
"1455","910","80.00","2018-09-12 19:24:07.820321"
"1456","911","80.00","2018-09-12 19:24:09.820621"
"1457","912","80.00","2018-09-12 19:24:13.820369"
"1458","913","80.00","2018-09-12 19:24:17.820571"
"1459","914","80.00","2018-09-12 19:24:21.820110"
"1460","915","80.00","2018-09-12 19:24:25.820500"
"1461","916","80.00","2018-09-12 19:24:29.820640"
"1462","917","80.00","2018-09-12 19:24:33.819789"
"1463","918","80.00","2018-09-12 19:24:37.820548"
"1464","919","80.00","2018-09-12 19:24:41.820194"
"1465","920","80.00","2018-09-12 19:24:45.820461"
"1466","921","80.00","2018-09-12 19:24:49.820152"
"1467","922","80.00","2018-09-12 19:24:51.820217"
"1468","923","80.00","2018-09-12 19:24:55.820118"
"1469","924","80.00","2018-09-12 19:24:59.821083"
"1470","925","80.00","2018-09-12 19:25:01.819669"
"1471","926","80.00","2018-09-12 19:25:03.820665"
"1472","927","80.00","2018-09-12 19:25:07.820464"
"1473","928","80.00","2018-09-12 19:25:11.820484"
"1474","929","80.00","2018-09-12 19:25:15.820701"
"1475","930","80.00","2018-09-12 19:25:19.820617"
"1476","931","80.00","2018-09-12 19:25:23.819484"
"1477","932","80.00","2018-09-12 19:25:27.820062"
"1478","933","80.00","2018-09-12 19:25:31.819503"
"1479","934","80.00","2018-09-12 19:25:35.820405"
"1480","935","80.00","2018-09-12 19:25:39.820764"
"1481","936","80.00","2018-09-12 19:25:43.820181"
"1482","937","80.00","2018-09-12 19:25:45.820184"
"1483","938","80.00","2018-09-12 19:25:47.820266"
"1484","939","80.00","2018-09-12 19:25:51.820306"
"1485","940","80.00","2018-09-12 19:25:55.819590"
"1486","941","80.00","2018-09-12 19:25:59.819796"
"1487","942","80.00","2018-09-12 19:26:03.819993"
"1488","943","80.00","2018-09-12 19:26:07.820255"
"1489","944","80.00","2018-09-12 19:26:11.820261"
"1490","945","80.00","2018-09-12 19:26:15.820377"
"1491","946","80.00","2018-09-12 19:26:19.820171"
"1492","947","80.00","2018-09-12 19:26:23.820020"
"1493","948","80.00","2018-09-12 19:26:27.820177"
"1494","949","80.00","2018-09-12 19:26:31.820154"
"1495","950","80.00","2018-09-12 19:26:35.819787"
"1496","951","80.00","2018-09-12 19:26:37.820234"
"1497","952","80.00","2018-09-12 19:26:39.820313"
