"id","seqno","nodeID","date"
"1489","561","80.00","2018-09-12 19:05:09.811324"
"1490","562","80.00","2018-09-12 19:05:13.811133"
"1491","563","80.00","2018-09-12 19:05:17.811204"
"1492","564","80.00","2018-09-12 19:05:19.811185"
"1493","565","80.00","2018-09-12 19:05:21.811129"
"1494","566","80.00","2018-09-12 19:05:25.811094"
"1495","567","80.00","2018-09-12 19:05:29.811136"
"1496","568","80.00","2018-09-12 19:05:33.811342"
"1497","569","80.00","2018-09-12 19:05:37.811041"
"1498","570","80.00","2018-09-12 19:05:41.811117"
"1499","571","80.00","2018-09-12 19:05:45.811135"
"1500","572","80.00","2018-09-12 19:05:49.810997"
"1501","573","80.00","2018-09-12 19:05:53.811048"
"1502","574","80.00","2018-09-12 19:05:57.811179"
"1503","575","80.00","2018-09-12 19:06:01.810931"
"1504","576","80.00","2018-09-12 19:06:05.810921"
"1505","577","80.00","2018-09-12 19:06:09.814152"
"1506","578","80.00","2018-09-12 19:06:11.810811"
"1507","579","80.00","2018-09-12 19:06:15.929208"
"1508","580","80.00","2018-09-12 19:06:19.810941"
"1509","581","80.00","2018-09-12 19:06:23.810938"
"1510","582","80.00","2018-09-12 19:06:27.810973"
"1511","583","80.00","2018-09-12 19:06:29.929145"
"1512","584","80.00","2018-09-12 19:06:31.810891"
"1513","585","80.00","2018-09-12 19:06:33.810923"
"1514","586","80.00","2018-09-12 19:06:35.810915"
"1515","587","80.00","2018-09-12 19:06:39.810961"
"1516","588","80.00","2018-09-12 19:06:43.810857"
"1517","589","80.00","2018-09-12 19:06:45.810824"
"1518","590","80.00","2018-09-12 19:06:49.810733"
"1519","591","80.00","2018-09-12 19:06:53.810754"
"1520","592","80.00","2018-09-12 19:06:55.929158"
"1521","593","80.00","2018-09-12 19:06:59.810811"
"1522","594","80.00","2018-09-12 19:07:03.813831"
"1523","595","80.00","2018-09-12 19:07:05.813734"
"1524","596","80.00","2018-09-12 19:07:07.810674"
"1525","597","80.00","2018-09-12 19:07:09.928836"
"1526","598","80.00","2018-09-12 19:07:11.810591"
"1527","599","80.00","2018-09-12 19:07:13.810710"
"1528","600","80.00","2018-09-12 19:07:17.810717"
"1529","601","80.00","2018-09-12 19:07:21.810776"
"1530","602","80.00","2018-09-12 19:07:23.810645"
"1531","603","80.00","2018-09-12 19:07:25.810379"
"1532","604","80.00","2018-09-12 19:07:29.813682"
"1533","605","80.00","2018-09-12 19:07:33.810763"
"1534","606","80.00","2018-09-12 19:07:35.810561"
"1535","607","80.00","2018-09-12 19:07:37.810108"
"1536","608","80.00","2018-09-12 19:07:41.810685"
"1537","609","80.00","2018-09-12 19:07:45.810727"
"1538","610","80.00","2018-09-12 19:07:49.810491"
"1539","611","80.00","2018-09-12 19:07:53.810582"
"1540","612","80.00","2018-09-12 19:07:57.810685"
"1541","613","80.00","2018-09-12 19:08:01.810458"
"1542","614","80.00","2018-09-12 19:08:05.810540"
"1543","615","80.00","2018-09-12 19:08:09.810596"
"1544","616","80.00","2018-09-12 19:08:13.810415"
"1545","617","80.00","2018-09-12 19:08:17.810464"
"1546","618","80.00","2018-09-12 19:08:21.810588"
"1547","619","80.00","2018-09-12 19:08:25.810349"
"1548","620","80.00","2018-09-12 19:08:27.810442"
"1549","621","80.00","2018-09-12 19:08:31.810410"
"1550","622","80.00","2018-09-12 19:08:35.810345"
"1551","623","80.00","2018-09-12 19:08:39.810503"
"1552","624","80.00","2018-09-12 19:08:43.810417"
"1553","625","80.00","2018-09-12 19:08:45.810276"
"1554","626","80.00","2018-09-12 19:08:47.810196"
"1555","627","80.00","2018-09-12 19:08:51.810464"
"1556","628","80.00","2018-09-12 19:08:55.810333"
"1557","629","80.00","2018-09-12 19:08:57.810392"
"1558","630","80.00","2018-09-12 19:08:59.810145"
"1559","631","80.00","2018-09-12 19:09:03.810381"
"1560","632","80.00","2018-09-12 19:09:07.810357"
"1561","633","80.00","2018-09-12 19:09:11.810257"
"1562","634","80.00","2018-09-12 19:09:15.810401"
"1563","635","80.00","2018-09-12 19:09:19.810226"
"1564","636","80.00","2018-09-12 19:09:23.810151"
"1565","637","80.00","2018-09-12 19:09:25.809686"
"1566","638","80.00","2018-09-12 19:09:27.810240"
"1567","639","80.00","2018-09-12 19:09:29.809902"
"1568","640","80.00","2018-09-12 19:09:33.810179"
"1569","641","80.00","2018-09-12 19:09:37.810122"
"1570","642","80.00","2018-09-12 19:09:41.810250"
"1571","643","80.00","2018-09-12 19:09:45.810255"
"1572","644","80.00","2018-09-12 19:09:49.810141"
"1573","645","80.00","2018-09-12 19:09:53.810116"
"1574","646","80.00","2018-09-12 19:09:57.810151"
"1575","647","80.00","2018-09-12 19:10:01.810031"
"1576","648","80.00","2018-09-12 19:10:03.809990"
"1577","649","80.00","2018-09-12 19:10:05.810037"
"1578","650","80.00","2018-09-12 19:10:09.813150"
"1579","651","80.00","2018-09-12 19:10:13.810001"
"1580","652","80.00","2018-09-12 19:10:15.809971"
"1581","653","80.00","2018-09-12 19:10:19.810106"
"1582","654","80.00","2018-09-12 19:10:23.809934"
"1583","655","80.00","2018-09-12 19:10:27.813166"
"1584","656","80.00","2018-09-12 19:10:31.810087"
"1585","657","80.00","2018-09-12 19:10:35.809899"
"1586","658","80.00","2018-09-12 19:10:39.809995"
"1587","659","80.00","2018-09-12 19:10:41.809815"
"1588","660","80.00","2018-09-12 19:10:45.809922"
"1589","661","80.00","2018-09-12 19:10:49.809916"
"1590","662","80.00","2018-09-12 19:10:51.809831"
"1591","663","80.00","2018-09-12 19:10:53.809542"
"1592","664","80.00","2018-09-12 19:10:55.809809"
"1593","665","80.00","2018-09-12 19:10:59.809745"
"1594","666","80.00","2018-09-12 19:11:03.810012"
"1595","667","80.00","2018-09-12 19:11:05.809740"
"1596","668","80.00","2018-09-12 19:11:07.809541"
"1597","669","80.00","2018-09-12 19:11:11.809757"
"1598","670","80.00","2018-09-12 19:11:15.809925"
"1599","671","80.00","2018-09-12 19:11:19.809896"
"1600","672","80.00","2018-09-12 19:11:23.809759"
"1601","673","80.00","2018-09-12 19:11:25.809477"
"1602","674","80.00","2018-09-12 19:11:27.809661"
"1603","675","80.00","2018-09-12 19:11:31.927906"
"1604","676","80.00","2018-09-12 19:11:35.812767"
"1605","677","80.00","2018-09-12 19:11:37.809299"
"1606","678","80.00","2018-09-12 19:11:39.809519"
"1607","679","80.00","2018-09-12 19:11:43.809672"
"1608","680","80.00","2018-09-12 19:11:47.809565"
"1609","681","80.00","2018-09-12 19:11:49.809213"
"1610","682","80.00","2018-09-12 19:11:53.812746"
"1611","683","80.00","2018-09-12 19:11:57.812759"
"1612","684","80.00","2018-09-12 19:11:59.812241"
"1613","685","80.00","2018-09-12 19:12:03.809724"
"1614","686","80.00","2018-09-12 19:12:07.809660"
"1615","687","80.00","2018-09-12 19:12:09.809208"
"1616","688","80.00","2018-09-12 19:12:13.809629"
"1617","689","80.00","2018-09-12 19:12:17.812769"
"1618","690","80.00","2018-09-12 19:12:21.809626"
"1619","691","80.00","2018-09-12 19:12:25.809479"
"1620","692","80.00","2018-09-12 19:12:27.809275"
"1621","693","80.00","2018-09-12 19:12:29.812410"
"1622","694","80.00","2018-09-12 19:12:33.809591"
"1623","695","80.00","2018-09-12 19:12:37.809552"
"1624","696","80.00","2018-09-12 19:12:41.812672"
"1625","697","80.00","2018-09-12 19:12:45.809997"
"1626","698","80.00","2018-09-12 19:12:47.812228"
"1627","699","80.00","2018-09-12 19:12:49.809040"
"1628","700","80.00","2018-09-12 19:12:51.809058"
"1629","701","80.00","2018-09-12 19:12:53.809099"
"1630","702","80.00","2018-09-12 19:12:55.809068"
"1631","703","80.00","2018-09-12 19:12:57.809029"
"1632","704","80.00","2018-09-12 19:13:01.927708"
"1633","705","80.00","2018-09-12 19:13:05.812567"
"1634","706","80.00","2018-09-12 19:13:09.809432"
"1635","707","80.00","2018-09-12 19:13:13.809489"
"1636","708","80.00","2018-09-12 19:13:17.809501"
"1637","709","80.00","2018-09-12 19:13:21.809345"
"1638","710","80.00","2018-09-12 19:13:25.809375"
"1639","711","80.00","2018-09-12 19:13:29.812501"
"1640","712","80.00","2018-09-12 19:13:31.812270"
"1641","713","80.00","2018-09-12 19:13:33.811966"
"1642","714","80.00","2018-09-12 19:13:35.808915"
"1643","715","80.00","2018-09-12 19:13:37.809303"
"1644","716","80.00","2018-09-12 19:13:39.809358"
"1645","717","80.00","2018-09-12 19:13:43.809305"
"1646","718","80.00","2018-09-12 19:13:47.809258"
"1647","719","80.00","2018-09-12 19:13:49.809294"
"1648","720","80.00","2018-09-12 19:13:53.809317"
"1649","721","80.00","2018-09-12 19:13:57.809236"
"1650","722","80.00","2018-09-12 19:14:01.809234"
"1651","723","80.00","2018-09-12 19:14:05.812324"
"1652","724","80.00","2018-09-12 19:14:07.811691"
"1653","725","80.00","2018-09-12 19:14:09.808666"
"1654","726","80.00","2018-09-12 19:14:11.808763"
"1655","727","80.00","2018-09-12 19:14:13.809032"
"1656","728","80.00","2018-09-12 19:14:17.809206"
"1657","729","80.00","2018-09-12 19:14:21.809161"
"1658","730","80.00","2018-09-12 19:14:23.927377"
"1659","731","80.00","2018-09-12 19:14:25.808939"
"1660","732","80.00","2018-09-12 19:14:27.809120"
"1661","733","80.00","2018-09-12 19:14:29.812066"
"1662","734","80.00","2018-09-12 19:14:33.809265"
"1663","735","80.00","2018-09-12 19:14:37.809126"
"1664","736","80.00","2018-09-12 19:14:39.808915"
"1665","737","80.00","2018-09-12 19:14:41.808963"
"1666","738","80.00","2018-09-12 19:14:45.809197"
"1667","739","80.00","2018-09-12 19:14:49.809052"
"1668","740","80.00","2018-09-12 19:14:53.812135"
"1669","741","80.00","2018-09-12 19:14:57.808996"
"1670","742","80.00","2018-09-12 19:14:59.809054"
"1671","743","80.00","2018-09-12 19:15:03.809221"
"1672","744","80.00","2018-09-12 19:15:07.808950"
"1673","745","80.00","2018-09-12 19:15:11.808980"
"1674","746","80.00","2018-09-12 19:15:15.809102"
"1675","747","80.00","2018-09-12 19:15:17.927080"
"1676","748","80.00","2018-09-12 19:15:19.808928"
"1677","749","80.00","2018-09-12 19:15:21.812093"
"1678","750","80.00","2018-09-12 19:15:23.808952"
"1679","751","80.00","2018-09-12 19:15:25.808977"
"1680","752","80.00","2018-09-12 19:15:29.811918"
"1681","753","80.00","2018-09-12 19:15:33.808984"
"1682","754","80.00","2018-09-12 19:15:37.808966"
"1683","755","80.00","2018-09-12 19:15:41.808846"
"1684","756","80.00","2018-09-12 19:15:45.808989"
"1685","757","80.00","2018-09-12 19:15:49.811889"
"1686","758","80.00","2018-09-12 19:15:53.814870"
"1687","759","80.00","2018-09-12 19:15:57.808935"
"1688","760","80.00","2018-09-12 19:16:01.808860"
"1689","761","80.00","2018-09-12 19:16:05.814807"
"1690","762","80.00","2018-09-12 19:16:09.808863"
"1691","763","80.00","2018-09-12 19:16:13.808797"
"1692","764","80.00","2018-09-12 19:16:15.808883"
"1693","765","80.00","2018-09-12 19:16:17.811709"
"1694","766","80.00","2018-09-12 19:16:19.808670"
"1695","767","80.00","2018-09-12 19:16:21.808803"
"1696","768","80.00","2018-09-12 19:16:25.808617"
"1697","769","80.00","2018-09-12 19:16:29.808688"
"1698","770","80.00","2018-09-12 19:16:31.808538"
"1699","771","80.00","2018-09-12 19:16:35.811707"
"1700","772","80.00","2018-09-12 19:16:39.808729"
"1701","773","80.00","2018-09-12 19:16:41.808618"
"1702","774","80.00","2018-09-12 19:16:43.926835"
"1703","775","80.00","2018-09-12 19:16:45.808676"
"1704","776","80.00","2018-09-12 19:16:47.808621"
"1705","777","80.00","2018-09-12 19:16:51.808656"
"1706","778","80.00","2018-09-12 19:16:55.808523"
"1707","779","80.00","2018-09-12 19:16:59.812013"
"1708","780","80.00","2018-09-12 19:17:03.811678"
"1709","781","80.00","2018-09-12 19:17:05.808516"
"1710","782","80.00","2018-09-12 19:17:07.808515"
"1711","783","80.00","2018-09-12 19:17:09.808648"
"1712","784","80.00","2018-09-12 19:17:11.808532"
"1713","785","80.00","2018-09-12 19:17:15.808594"
"1714","786","80.00","2018-09-12 19:17:19.808467"
"1715","787","80.00","2018-09-12 19:17:21.808560"
"1716","788","80.00","2018-09-12 19:17:25.808519"
"1717","789","80.00","2018-09-12 19:17:29.926592"
"1718","790","80.00","2018-09-12 19:17:31.808453"
"1719","791","80.00","2018-09-12 19:17:33.811616"
"1720","792","80.00","2018-09-12 19:17:35.808464"
"1721","793","80.00","2018-09-12 19:17:37.808533"
"1722","794","80.00","2018-09-12 19:17:39.808587"
"1723","795","80.00","2018-09-12 19:17:41.808362"
"1724","796","80.00","2018-09-12 19:17:43.808338"
"1725","797","80.00","2018-09-12 19:17:47.808467"
"1726","798","80.00","2018-09-12 19:17:51.808383"
"1727","799","80.00","2018-09-12 19:17:55.808247"
"1728","800","80.00","2018-09-12 19:17:59.808374"
"1729","801","80.00","2018-09-12 19:18:03.808484"
"1730","802","80.00","2018-09-12 19:18:07.808306"
"1731","803","80.00","2018-09-12 19:18:11.808375"
"1732","804","80.00","2018-09-12 19:18:15.808391"
"1733","805","80.00","2018-09-12 19:18:19.808234"
"1734","806","80.00","2018-09-12 19:18:23.808233"
"1735","807","80.00","2018-09-12 19:18:25.808227"
"1736","808","80.00","2018-09-12 19:18:29.808130"
"1737","809","80.00","2018-09-12 19:18:33.808342"
"1738","810","80.00","2018-09-12 19:18:37.808362"
"1739","811","80.00","2018-09-12 19:18:41.808159"
"1740","812","80.00","2018-09-12 19:18:43.808156"
"1741","813","80.00","2018-09-12 19:18:45.808305"
"1742","814","80.00","2018-09-12 19:18:49.808307"
"1743","815","80.00","2018-09-12 19:18:53.808003"
"1744","816","80.00","2018-09-12 19:18:57.808278"
"1745","817","80.00","2018-09-12 19:19:01.808180"
"1746","818","80.00","2018-09-12 19:19:03.808162"
"1747","819","80.00","2018-09-12 19:19:07.808144"
"1748","820","80.00","2018-09-12 19:19:11.808086"
"1749","821","80.00","2018-09-12 19:19:13.808166"
"1750","822","80.00","2018-09-12 19:19:15.807901"
"1751","823","80.00","2018-09-12 19:19:19.807966"
"1752","824","80.00","2018-09-12 19:19:23.808033"
"1753","825","80.00","2018-09-12 19:19:27.808003"
"1754","826","80.00","2018-09-12 19:19:31.808064"
"1755","827","80.00","2018-09-12 19:19:35.807996"
"1756","828","80.00","2018-09-12 19:19:39.807970"
"1757","829","80.00","2018-09-12 19:19:43.808008"
"1758","830","80.00","2018-09-12 19:19:47.807944"
"1759","831","80.00","2018-09-12 19:19:49.807930"
"1760","832","80.00","2018-09-12 19:19:53.926188"
"1761","833","80.00","2018-09-12 19:19:57.808026"
"1762","834","80.00","2018-09-12 19:19:59.807842"
"1763","835","80.00","2018-09-12 19:20:01.807817"
"1764","836","80.00","2018-09-12 19:20:03.807474"
"1765","837","80.00","2018-09-12 19:20:05.807381"
"1766","838","80.00","2018-09-12 19:20:09.807977"
"1767","839","80.00","2018-09-12 19:20:13.807913"
"1768","840","80.00","2018-09-12 19:20:17.807804"
"1769","841","80.00","2018-09-12 19:20:21.807950"
"1770","842","80.00","2018-09-12 19:20:23.807882"
"1771","843","80.00","2018-09-12 19:20:25.807940"
"1772","844","80.00","2018-09-12 19:20:27.807851"
"1773","845","80.00","2018-09-12 19:20:31.807843"
"1774","846","80.00","2018-09-12 19:20:35.807784"
"1775","847","80.00","2018-09-12 19:20:39.807787"
"1776","848","80.00","2018-09-12 19:20:43.807836"
"1777","849","80.00","2018-09-12 19:20:47.807781"
"1778","850","80.00","2018-09-12 19:20:51.807778"
"1779","851","80.00","2018-09-12 19:20:55.807694"
"1780","852","80.00","2018-09-12 19:20:59.807680"
"1781","853","80.00","2018-09-12 19:21:01.807708"
"1782","854","80.00","2018-09-12 19:21:03.925515"
"1783","855","80.00","2018-09-12 19:21:05.807506"
"1784","856","80.00","2018-09-12 19:21:09.807769"
"1785","857","80.00","2018-09-12 19:21:13.810709"
"1786","858","80.00","2018-09-12 19:21:15.807633"
"1787","859","80.00","2018-09-12 19:21:17.807553"
"1788","860","80.00","2018-09-12 19:21:21.807715"
"1789","861","80.00","2018-09-12 19:21:25.807635"
"1790","862","80.00","2018-09-12 19:21:27.807583"
"1791","863","80.00","2018-09-12 19:21:31.807559"
"1792","864","80.00","2018-09-12 19:21:35.807820"
"1793","865","80.00","2018-09-12 19:21:39.807527"
"1794","866","80.00","2018-09-12 19:21:43.807619"
"1795","867","80.00","2018-09-12 19:21:45.807598"
"1796","868","80.00","2018-09-12 19:21:47.807498"
"1797","869","80.00","2018-09-12 19:21:51.807519"
"1798","870","80.00","2018-09-12 19:21:55.807543"
"1799","871","80.00","2018-09-12 19:21:57.807530"
"1800","872","80.00","2018-09-12 19:21:59.807471"
"1801","873","80.00","2018-09-12 19:22:03.807442"
"1802","874","80.00","2018-09-12 19:22:07.807487"
"1803","875","80.00","2018-09-12 19:22:11.807447"
"1804","876","80.00","2018-09-12 19:22:15.925655"
"1805","877","80.00","2018-09-12 19:22:19.807432"
"1806","878","80.00","2018-09-12 19:22:23.807432"
"1807","879","80.00","2018-09-12 19:22:25.807377"
"1808","880","80.00","2018-09-12 19:22:27.807383"
"1809","881","80.00","2018-09-12 19:22:31.807359"
"1810","882","80.00","2018-09-12 19:22:35.807378"
"1811","883","80.00","2018-09-12 19:22:37.807326"
"1812","884","80.00","2018-09-12 19:22:41.807401"
"1813","885","80.00","2018-09-12 19:22:45.807446"
"1814","886","80.00","2018-09-12 19:22:47.807352"
"1815","887","80.00","2018-09-12 19:22:49.807263"
"1816","888","80.00","2018-09-12 19:22:53.807336"
"1817","889","80.00","2018-09-12 19:22:57.807367"
"1818","890","80.00","2018-09-12 19:23:01.810227"
"1819","891","80.00","2018-09-12 19:23:05.807261"
"1820","892","80.00","2018-09-12 19:23:07.807268"
"1821","893","80.00","2018-09-12 19:23:11.925444"
"1822","894","80.00","2018-09-12 19:23:15.807326"
"1823","895","80.00","2018-09-12 19:23:17.807194"
"1824","896","80.00","2018-09-12 19:23:19.807220"
"1825","897","80.00","2018-09-12 19:23:23.807227"
"1826","898","80.00","2018-09-12 19:23:27.807153"
"1827","899","80.00","2018-09-12 19:23:31.807183"
"1828","900","80.00","2018-09-12 19:23:35.807162"
"1829","901","80.00","2018-09-12 19:23:37.807089"
"1830","902","80.00","2018-09-12 19:23:41.807135"
"1831","903","80.00","2018-09-12 19:23:45.807252"
"1832","904","80.00","2018-09-12 19:23:47.807195"
"1833","905","80.00","2018-09-12 19:23:49.807022"
"1834","906","80.00","2018-09-12 19:23:53.807087"
"1835","907","80.00","2018-09-12 19:23:57.807193"
"1836","908","80.00","2018-09-12 19:24:01.806928"
"1837","909","80.00","2018-09-12 19:24:05.807114"
"1838","910","80.00","2018-09-12 19:24:07.807031"
"1839","911","80.00","2018-09-12 19:24:09.807084"
"1840","912","80.00","2018-09-12 19:24:13.806940"
"1841","913","80.00","2018-09-12 19:24:17.807007"
"1842","914","80.00","2018-09-12 19:24:21.807174"
"1843","915","80.00","2018-09-12 19:24:25.806875"
"1844","916","80.00","2018-09-12 19:24:29.806902"
"1845","917","80.00","2018-09-12 19:24:33.807065"
"1846","918","80.00","2018-09-12 19:24:37.806883"
"1847","919","80.00","2018-09-12 19:24:41.806932"
"1848","920","80.00","2018-09-12 19:24:45.807064"
"1849","921","80.00","2018-09-12 19:24:49.806862"
"1850","922","80.00","2018-09-12 19:24:51.925545"
"1851","923","80.00","2018-09-12 19:24:55.806820"
"1852","924","80.00","2018-09-12 19:24:59.806873"
"1853","925","80.00","2018-09-12 19:25:01.806730"
"1854","926","80.00","2018-09-12 19:25:03.806839"
"1855","927","80.00","2018-09-12 19:25:07.806855"
"1856","928","80.00","2018-09-12 19:25:11.806832"
"1857","929","80.00","2018-09-12 19:25:15.806912"
"1858","930","80.00","2018-09-12 19:25:19.806834"
"1859","931","80.00","2018-09-12 19:25:23.806693"
"1860","932","80.00","2018-09-12 19:25:27.806871"
"1861","933","80.00","2018-09-12 19:25:31.806792"
"1862","934","80.00","2018-09-12 19:25:35.806729"
"1863","935","80.00","2018-09-12 19:25:39.806855"
"1864","936","80.00","2018-09-12 19:25:43.806706"
"1865","937","80.00","2018-09-12 19:25:45.806803"
"1866","938","80.00","2018-09-12 19:25:47.806649"
"1867","939","80.00","2018-09-12 19:25:51.806753"
"1868","940","80.00","2018-09-12 19:25:55.806611"
"1869","941","80.00","2018-09-12 19:25:59.806580"
"1870","942","80.00","2018-09-12 19:26:03.806694"
"1871","943","80.00","2018-09-12 19:26:07.806651"
"1872","944","80.00","2018-09-12 19:26:11.806389"
